datetime,module(equipment),predict_pow
2025-05-02 07:00:00,12(4호기),3009.00128782144
2025-05-02 08:00:00,12(4호기),3006.96165317643
2025-05-02 09:00:00,12(4호기),2997.1245727515316
2025-05-02 10:00:00,12(4호기),3006.318016844487
2025-05-02 11:00:00,12(4호기),3020.5440832064055
2025-05-02 12:00:00,12(4호기),3008.7051424153606
2025-05-02 13:00:00,12(4호기),3011.0234219278855
2025-05-02 14:00:00,12(4호기),3009.3259394557617
2025-05-02 15:00:00,12(4호기),3017.8877121980627
2025-05-02 16:00:00,12(4호기),3009.7567445100335
2025-05-02 17:00:00,12(4호기),3013.3814235580494
2025-05-02 18:00:00,12(4호기),3017.324551635356
2025-05-02 19:00:00,12(4호기),3011.483224790863
2025-05-02 20:00:00,12(4호기),3015.445384679635
2025-05-02 21:00:00,12(4호기),3014.0144161279195
2025-05-02 22:00:00,12(4호기),3017.9478085052915
2025-05-02 23:00:00,12(4호기),3005.3457129482704
2025-05-03 00:00:00,12(4호기),3016.557176261103
2025-05-03 01:00:00,12(4호기),3011.888233241873
2025-05-03 02:00:00,12(4호기),3003.5000319984542
2025-05-03 03:00:00,12(4호기),2996.3421927561694
2025-05-03 04:00:00,12(4호기),3030.6898803262666
2025-05-03 05:00:00,12(4호기),3006.353544118749
2025-05-03 06:00:00,12(4호기),3015.0883498265766
2025-05-03 07:00:00,12(4호기),3001.083282090314
2025-05-03 08:00:00,12(4호기),3010.847832130904
2025-05-03 09:00:00,12(4호기),3017.385697455649
2025-05-03 10:00:00,12(4호기),3017.791291106084
2025-05-03 11:00:00,12(4호기),3009.089794922756
2025-05-03 12:00:00,12(4호기),3007.098373519918
2025-05-03 13:00:00,12(4호기),3010.599313675874
2025-05-03 14:00:00,12(4호기),3002.7155214593763
2025-05-03 15:00:00,12(4호기),3002.831979356464
2025-05-03 16:00:00,12(4호기),2998.8362998276743
2025-05-03 17:00:00,12(4호기),3004.4834846629496
2025-05-03 18:00:00,12(4호기),3004.2314623740967
2025-05-03 19:00:00,12(4호기),3014.701363344385
2025-05-03 20:00:00,12(4호기),3000.13778823643
2025-05-03 21:00:00,12(4호기),3022.9291440935776
2025-05-03 22:00:00,12(4호기),3005.453550441372
2025-05-03 23:00:00,12(4호기),3018.5842527721065
2025-05-04 00:00:00,12(4호기),3008.472355740125
2025-05-04 01:00:00,12(4호기),3007.7678249036076
2025-05-04 02:00:00,12(4호기),3008.9901969899483
2025-05-04 03:00:00,12(4호기),3009.9783020133764
2025-05-04 04:00:00,12(4호기),3005.020418600892
2025-05-04 05:00:00,12(4호기),3019.0911477502177
2025-05-04 06:00:00,12(4호기),3019.07775014473
2025-05-04 07:00:00,12(4호기),3006.6896321950926
2025-05-04 08:00:00,12(4호기),3022.7749967178406
2025-05-04 09:00:00,12(4호기),3018.208374604818
2025-05-04 10:00:00,12(4호기),3003.8458751093212
2025-05-04 11:00:00,12(4호기),3011.6806434627288
2025-05-04 12:00:00,12(4호기),3010.3234247730434
2025-05-04 13:00:00,12(4호기),3015.5670890370793
2025-05-04 14:00:00,12(4호기),3004.921700287404
2025-05-04 15:00:00,12(4호기),3012.114884612092
2025-05-04 16:00:00,12(4호기),3010.8544171414637
2025-05-04 17:00:00,12(4호기),3009.709985837621
2025-05-04 18:00:00,12(4호기),3012.3950502217135
2025-05-04 19:00:00,12(4호기),3013.482159822155
2025-05-04 20:00:00,12(4호기),3005.0737482057116
2025-05-04 21:00:00,12(4호기),3008.1979105871046
2025-05-04 22:00:00,12(4호기),3006.8045497021253
2025-05-04 23:00:00,12(4호기),3003.054204885561
2025-05-05 00:00:00,12(4호기),3006.0596501253804
2025-05-05 01:00:00,12(4호기),3010.31756378562
2025-05-05 02:00:00,12(4호기),3015.3513045810037
2025-05-05 03:00:00,12(4호기),3011.066276144653
2025-05-05 04:00:00,12(4호기),3020.541647476092
2025-05-05 05:00:00,12(4호기),3011.8913563530004
2025-05-05 06:00:00,12(4호기),3010.544271936866
2025-05-05 07:00:00,12(4호기),3020.5441542978097
2025-05-05 08:00:00,12(4호기),3009.8475276941426
2025-05-05 09:00:00,12(4호기),3009.0822807369077
2025-05-05 10:00:00,12(4호기),3005.175166691404
2025-05-05 11:00:00,12(4호기),3009.727063465642
2025-05-05 12:00:00,12(4호기),3009.303086949525
2025-05-05 13:00:00,12(4호기),3014.972451405386
2025-05-05 14:00:00,12(4호기),3011.3671818391936
2025-05-05 15:00:00,12(4호기),2999.127075547385
2025-05-05 16:00:00,12(4호기),3010.1885608760313
2025-05-05 17:00:00,12(4호기),3001.6186996650895
2025-05-05 18:00:00,12(4호기),2999.330487600348
2025-05-05 19:00:00,12(4호기),3006.6771761207383
2025-05-05 20:00:00,12(4호기),3015.062073009983
2025-05-05 21:00:00,12(4호기),3009.492217174254
2025-05-05 22:00:00,12(4호기),3008.8120246194626
2025-05-05 23:00:00,12(4호기),3012.2549323843987
2025-05-06 00:00:00,12(4호기),3013.2054964324498
2025-05-06 01:00:00,12(4호기),3002.2875483435305
2025-05-06 02:00:00,12(4호기),3018.669380415021
2025-05-06 03:00:00,12(4호기),3006.096449168246
2025-05-06 04:00:00,12(4호기),3008.7862086981213
2025-05-06 05:00:00,12(4호기),3012.483156634507
2025-05-06 06:00:00,12(4호기),3007.5907737168213
2025-05-06 07:00:00,12(4호기),3002.1546463539444
2025-05-06 08:00:00,12(4호기),3006.7896126875576
2025-05-06 09:00:00,12(4호기),3006.4847504091817
2025-05-06 10:00:00,12(4호기),3008.5088650407183
2025-05-06 11:00:00,12(4호기),2999.5220268551084
2025-05-06 12:00:00,12(4호기),3006.610826922069
2025-05-06 13:00:00,12(4호기),3004.9338131219483
2025-05-06 14:00:00,12(4호기),3019.123913686937
2025-05-06 15:00:00,12(4호기),3002.8693071656935
2025-05-06 16:00:00,12(4호기),3005.5339593236613
2025-05-06 17:00:00,12(4호기),2997.2106276422855
2025-05-06 18:00:00,12(4호기),3014.507866991011
2025-05-06 19:00:00,12(4호기),3019.1981206653545
2025-05-06 20:00:00,12(4호기),3015.1813709517282
2025-05-06 21:00:00,12(4호기),3007.6812223969814
2025-05-06 22:00:00,12(4호기),2997.1048104150623
2025-05-06 23:00:00,12(4호기),3007.4046056840134
2025-05-07 00:00:00,12(4호기),3049.8161212095642
2025-05-07 01:00:00,12(4호기),3005.2728099655374
2025-05-07 02:00:00,12(4호기),3001.7917184050184
2025-05-07 03:00:00,12(4호기),3010.2774924732485
2025-05-07 04:00:00,12(4호기),3017.522980549876
2025-05-07 05:00:00,12(4호기),3013.60015284128
2025-05-07 06:00:00,12(4호기),3011.267851975621
2025-05-07 07:00:00,12(4호기),3009.574976548469
2025-05-07 08:00:00,12(4호기),2999.7378645249723
2025-05-07 09:00:00,12(4호기),3018.3663870959845
2025-05-07 10:00:00,12(4호기),3019.0644794146733
2025-05-07 11:00:00,12(4호기),3008.2882056685803
2025-05-07 12:00:00,12(4호기),3006.8209486543983
2025-05-07 13:00:00,12(4호기),3005.388194160181
2025-05-07 14:00:00,12(4호기),3009.4789458808323
2025-05-07 15:00:00,12(4호기),2999.912113536843
2025-05-07 16:00:00,12(4호기),3016.535776716572
2025-05-07 17:00:00,12(4호기),3010.178307139961
2025-05-07 18:00:00,12(4호기),3003.8676813286734
2025-05-07 19:00:00,12(4호기),3024.9417940994254
2025-05-07 20:00:00,12(4호기),3011.4221488816097
2025-05-07 21:00:00,12(4호기),3014.9026963612746
2025-05-07 22:00:00,12(4호기),3009.5224722423445
2025-05-07 23:00:00,12(4호기),3001.400323037942
2025-05-08 00:00:00,12(4호기),3012.21255086752
2025-05-08 01:00:00,12(4호기),3004.474680220758
2025-05-08 02:00:00,12(4호기),3006.485106875907
2025-05-08 03:00:00,12(4호기),3007.4643876726427
2025-05-08 04:00:00,12(4호기),3018.661100217381
2025-05-08 05:00:00,12(4호기),3013.7398917948058
2025-05-08 06:00:00,12(4호기),3009.3188006235496
2025-05-08 07:00:00,12(4호기),3005.573944060446
2025-05-08 08:00:00,12(4호기),3019.2553663687477
2025-05-08 09:00:00,12(4호기),3017.666589002648
2025-05-08 10:00:00,12(4호기),3011.9424341680988
2025-05-08 11:00:00,12(4호기),3008.0374487028866
2025-05-08 12:00:00,12(4호기),3014.6050173118583
2025-05-08 13:00:00,12(4호기),3013.903958252638
2025-05-08 14:00:00,12(4호기),3008.8401231981516
2025-05-08 15:00:00,12(4호기),3005.5069048535756
2025-05-08 16:00:00,12(4호기),3021.8609175192405
2025-05-08 17:00:00,12(4호기),3007.010184291166
2025-05-08 18:00:00,12(4호기),3003.308162638921
2025-05-08 19:00:00,12(4호기),2998.421940012023
2025-05-08 20:00:00,12(4호기),3014.027502179869
2025-05-08 21:00:00,12(4호기),3007.2652741071374
2025-05-08 22:00:00,12(4호기),3018.25652836235
2025-05-08 23:00:00,12(4호기),3011.0191201045213
2025-05-09 00:00:00,12(4호기),3014.182005866948
2025-05-09 01:00:00,12(4호기),3008.886078727938
2025-05-09 02:00:00,12(4호기),3004.3858800412695
2025-05-09 03:00:00,12(4호기),3009.666816126258
2025-05-09 04:00:00,12(4호기),3008.1524554493044
2025-05-09 05:00:00,12(4호기),3006.1707767280063
2025-05-09 06:00:00,12(4호기),3011.138357124525
2025-05-09 07:00:00,12(4호기),3009.00128782144
2025-05-09 08:00:00,12(4호기),3006.96165317643
2025-05-09 09:00:00,12(4호기),2997.1245727515316
2025-05-09 10:00:00,12(4호기),3006.318016844487
2025-05-09 11:00:00,12(4호기),3020.5440832064055
2025-05-09 12:00:00,12(4호기),3008.7051424153606
2025-05-09 13:00:00,12(4호기),3011.0234219278855
2025-05-09 14:00:00,12(4호기),3009.3259394557617
2025-05-09 15:00:00,12(4호기),3017.8877121980627
2025-05-09 16:00:00,12(4호기),3009.7567445100335
2025-05-09 17:00:00,12(4호기),3013.3814235580494
2025-05-09 18:00:00,12(4호기),3017.324551635356
2025-05-09 19:00:00,12(4호기),3011.483224790863
2025-05-09 20:00:00,12(4호기),3015.445384679635
2025-05-09 21:00:00,12(4호기),3014.0144161279195
2025-05-09 22:00:00,12(4호기),3017.9478085052915
2025-05-09 23:00:00,12(4호기),3005.3457129482704
2025-05-10 00:00:00,12(4호기),3016.557176261103
2025-05-10 01:00:00,12(4호기),3011.888233241873
2025-05-10 02:00:00,12(4호기),3003.5000319984542
2025-05-10 03:00:00,12(4호기),2996.3421927561694
2025-05-10 04:00:00,12(4호기),3030.6898803262666
2025-05-10 05:00:00,12(4호기),3006.353544118749
2025-05-10 06:00:00,12(4호기),3015.0883498265766
2025-05-10 07:00:00,12(4호기),3001.083282090314
2025-05-10 08:00:00,12(4호기),3010.847832130904
2025-05-10 09:00:00,12(4호기),3017.385697455649
2025-05-10 10:00:00,12(4호기),3017.791291106084
2025-05-10 11:00:00,12(4호기),3009.089794922756
2025-05-10 12:00:00,12(4호기),3007.098373519918
2025-05-10 13:00:00,12(4호기),3010.599313675874
2025-05-10 14:00:00,12(4호기),3002.7155214593763
2025-05-10 15:00:00,12(4호기),3002.831979356464
2025-05-10 16:00:00,12(4호기),2998.8362998276743
2025-05-10 17:00:00,12(4호기),3004.4834846629496
2025-05-10 18:00:00,12(4호기),3004.2314623740967
2025-05-10 19:00:00,12(4호기),3014.701363344385
2025-05-10 20:00:00,12(4호기),3000.13778823643
2025-05-10 21:00:00,12(4호기),3022.9291440935776
2025-05-10 22:00:00,12(4호기),3005.453550441372
2025-05-10 23:00:00,12(4호기),3018.5842527721065
2025-05-11 00:00:00,12(4호기),3008.472355740125
2025-05-11 01:00:00,12(4호기),3007.7678249036076
2025-05-11 02:00:00,12(4호기),3008.9901969899483
2025-05-11 03:00:00,12(4호기),3009.9783020133764
2025-05-11 04:00:00,12(4호기),3005.020418600892
2025-05-11 05:00:00,12(4호기),3019.0911477502177
2025-05-11 06:00:00,12(4호기),3019.07775014473
2025-05-11 07:00:00,12(4호기),3006.6896321950926
2025-05-11 08:00:00,12(4호기),3022.7749967178406
2025-05-11 09:00:00,12(4호기),3018.208374604818
2025-05-11 10:00:00,12(4호기),3003.8458751093212
2025-05-11 11:00:00,12(4호기),3011.6806434627288
2025-05-11 12:00:00,12(4호기),3010.3234247730434
2025-05-11 13:00:00,12(4호기),3015.5670890370793
2025-05-11 14:00:00,12(4호기),3004.921700287404
2025-05-11 15:00:00,12(4호기),3012.114884612092
2025-05-11 16:00:00,12(4호기),3010.8544171414637
2025-05-11 17:00:00,12(4호기),3009.709985837621
2025-05-11 18:00:00,12(4호기),3012.3950502217135
2025-05-11 19:00:00,12(4호기),3013.482159822155
2025-05-11 20:00:00,12(4호기),3005.0737482057116
2025-05-11 21:00:00,12(4호기),3008.1979105871046
2025-05-11 22:00:00,12(4호기),3006.8045497021253
2025-05-11 23:00:00,12(4호기),3003.054204885561
2025-05-12 00:00:00,12(4호기),3006.0596501253804
2025-05-12 01:00:00,12(4호기),3010.31756378562
2025-05-12 02:00:00,12(4호기),3015.3513045810037
2025-05-12 03:00:00,12(4호기),3011.066276144653
2025-05-12 04:00:00,12(4호기),3020.541647476092
2025-05-12 05:00:00,12(4호기),3011.8913563530004
2025-05-12 06:00:00,12(4호기),3010.544271936866
2025-05-12 07:00:00,12(4호기),3020.5441542978097
2025-05-12 08:00:00,12(4호기),3009.8475276941426
2025-05-12 09:00:00,12(4호기),3009.0822807369077
2025-05-12 10:00:00,12(4호기),3005.175166691404
2025-05-12 11:00:00,12(4호기),3009.727063465642
2025-05-12 12:00:00,12(4호기),3009.303086949525
2025-05-12 13:00:00,12(4호기),3014.972451405386
2025-05-12 14:00:00,12(4호기),3011.3671818391936
2025-05-12 15:00:00,12(4호기),2999.127075547385
2025-05-12 16:00:00,12(4호기),3010.1885608760313
2025-05-12 17:00:00,12(4호기),3001.6186996650895
2025-05-12 18:00:00,12(4호기),2999.330487600348
2025-05-12 19:00:00,12(4호기),3006.6771761207383
2025-05-12 20:00:00,12(4호기),3015.062073009983
2025-05-12 21:00:00,12(4호기),3009.492217174254
2025-05-12 22:00:00,12(4호기),3008.8120246194626
2025-05-12 23:00:00,12(4호기),3012.2549323843987
2025-05-13 00:00:00,12(4호기),3013.2054964324498
2025-05-13 01:00:00,12(4호기),3002.2875483435305
2025-05-13 02:00:00,12(4호기),3018.669380415021
2025-05-13 03:00:00,12(4호기),3006.096449168246
2025-05-13 04:00:00,12(4호기),3008.7862086981213
2025-05-13 05:00:00,12(4호기),3012.483156634507
2025-05-13 06:00:00,12(4호기),3007.5907737168213
2025-05-13 07:00:00,12(4호기),3002.1546463539444
2025-05-13 08:00:00,12(4호기),3006.7896126875576
2025-05-13 09:00:00,12(4호기),3006.4847504091817
2025-05-13 10:00:00,12(4호기),3008.5088650407183
2025-05-13 11:00:00,12(4호기),2999.5220268551084
2025-05-13 12:00:00,12(4호기),3006.610826922069
2025-05-13 13:00:00,12(4호기),3004.9338131219483
2025-05-13 14:00:00,12(4호기),3019.123913686937
2025-05-13 15:00:00,12(4호기),3002.8693071656935
2025-05-13 16:00:00,12(4호기),3005.5339593236613
2025-05-13 17:00:00,12(4호기),2997.2106276422855
2025-05-13 18:00:00,12(4호기),3014.507866991011
2025-05-13 19:00:00,12(4호기),3019.1981206653545
2025-05-13 20:00:00,12(4호기),3015.1813709517282
2025-05-13 21:00:00,12(4호기),3007.6812223969814
2025-05-13 22:00:00,12(4호기),2997.1048104150623
2025-05-13 23:00:00,12(4호기),3007.4046056840134
2025-05-14 00:00:00,12(4호기),3049.8161212095642
2025-05-14 01:00:00,12(4호기),3005.2728099655374
2025-05-14 02:00:00,12(4호기),3001.7917184050184
2025-05-14 03:00:00,12(4호기),3010.2774924732485
2025-05-14 04:00:00,12(4호기),3017.522980549876
2025-05-14 05:00:00,12(4호기),3013.60015284128
2025-05-14 06:00:00,12(4호기),3011.267851975621
2025-05-14 07:00:00,12(4호기),3009.574976548469
2025-05-14 08:00:00,12(4호기),2999.7378645249723
2025-05-14 09:00:00,12(4호기),3018.3663870959845
2025-05-14 10:00:00,12(4호기),3019.0644794146733
2025-05-14 11:00:00,12(4호기),3008.2882056685803
2025-05-14 12:00:00,12(4호기),3006.8209486543983
2025-05-14 13:00:00,12(4호기),3005.388194160181
2025-05-14 14:00:00,12(4호기),3009.4789458808323
2025-05-14 15:00:00,12(4호기),2999.912113536843
2025-05-14 16:00:00,12(4호기),3016.535776716572
2025-05-14 17:00:00,12(4호기),3010.178307139961
2025-05-14 18:00:00,12(4호기),3003.8676813286734
2025-05-14 19:00:00,12(4호기),3024.9417940994254
2025-05-14 20:00:00,12(4호기),3011.4221488816097
2025-05-14 21:00:00,12(4호기),3014.9026963612746
2025-05-14 22:00:00,12(4호기),3009.5224722423445
2025-05-14 23:00:00,12(4호기),3001.400323037942
2025-05-15 00:00:00,12(4호기),3012.21255086752
2025-05-15 01:00:00,12(4호기),3004.474680220758
2025-05-15 02:00:00,12(4호기),3006.485106875907
2025-05-15 03:00:00,12(4호기),3007.4643876726427
2025-05-15 04:00:00,12(4호기),3018.661100217381
2025-05-15 05:00:00,12(4호기),3013.7398917948058
2025-05-15 06:00:00,12(4호기),3009.3188006235496
2025-05-15 07:00:00,12(4호기),3005.573944060446
2025-05-15 08:00:00,12(4호기),3019.2553663687477
2025-05-15 09:00:00,12(4호기),3017.666589002648
2025-05-15 10:00:00,12(4호기),3011.9424341680988
2025-05-15 11:00:00,12(4호기),3008.0374487028866
2025-05-15 12:00:00,12(4호기),3014.6050173118583
2025-05-15 13:00:00,12(4호기),3013.903958252638
2025-05-15 14:00:00,12(4호기),3008.8401231981516
2025-05-15 15:00:00,12(4호기),3005.5069048535756
2025-05-15 16:00:00,12(4호기),3021.8609175192405
2025-05-15 17:00:00,12(4호기),3007.010184291166
2025-05-15 18:00:00,12(4호기),3003.308162638921
2025-05-15 19:00:00,12(4호기),2998.421940012023
2025-05-15 20:00:00,12(4호기),3014.027502179869
2025-05-15 21:00:00,12(4호기),3007.2652741071374
2025-05-15 22:00:00,12(4호기),3018.25652836235
2025-05-15 23:00:00,12(4호기),3011.0191201045213
2025-05-16 00:00:00,12(4호기),3014.182005866948
2025-05-16 01:00:00,12(4호기),3008.886078727938
2025-05-16 02:00:00,12(4호기),3004.3858800412695
2025-05-16 03:00:00,12(4호기),3009.666816126258
2025-05-16 04:00:00,12(4호기),3008.1524554493044
2025-05-16 05:00:00,12(4호기),3006.1707767280063
2025-05-16 06:00:00,12(4호기),3011.138357124525
2025-05-16 07:00:00,12(4호기),3009.00128782144
2025-05-16 08:00:00,12(4호기),3006.96165317643
2025-05-16 09:00:00,12(4호기),2997.1245727515316
2025-05-16 10:00:00,12(4호기),3006.318016844487
2025-05-16 11:00:00,12(4호기),3020.5440832064055
2025-05-16 12:00:00,12(4호기),3008.7051424153606
2025-05-16 13:00:00,12(4호기),3011.0234219278855
2025-05-16 14:00:00,12(4호기),3009.3259394557617
2025-05-16 15:00:00,12(4호기),3017.8877121980627
2025-05-16 16:00:00,12(4호기),3009.7567445100335
2025-05-16 17:00:00,12(4호기),3013.3814235580494
2025-05-16 18:00:00,12(4호기),3017.324551635356
2025-05-16 19:00:00,12(4호기),3011.483224790863
2025-05-16 20:00:00,12(4호기),3015.445384679635
2025-05-16 21:00:00,12(4호기),3014.0144161279195
2025-05-16 22:00:00,12(4호기),3017.9478085052915
2025-05-16 23:00:00,12(4호기),3005.3457129482704
2025-05-17 00:00:00,12(4호기),3016.557176261103
