datetime,module(equipment),predict_pow
2025-05-22 03:00:00,12(4호기),3007.2736273233836
2025-05-22 04:00:00,12(4호기),3018.6994797161306
2025-05-22 05:00:00,12(4호기),3013.755807403577
2025-05-22 06:00:00,12(4호기),3009.7410235639577
2025-05-22 07:00:00,12(4호기),3005.5887819782247
2025-05-22 08:00:00,12(4호기),3019.5514127126894
2025-05-22 09:00:00,12(4호기),3018.6299508104726
2025-05-22 10:00:00,12(4호기),3012.627350316818
2025-05-22 11:00:00,12(4호기),3008.179970915838
2025-05-22 12:00:00,12(4호기),3014.8679617618745
2025-05-22 13:00:00,12(4호기),3013.757948531021
2025-05-22 14:00:00,12(4호기),3008.3953355776384
2025-05-22 15:00:00,12(4호기),3005.546622334046
2025-05-22 16:00:00,12(4호기),3021.603845509159
2025-05-22 17:00:00,12(4호기),3007.715057300407
2025-05-22 18:00:00,12(4호기),3003.6192728416727
2025-05-22 19:00:00,12(4호기),2997.919372585648
2025-05-22 20:00:00,12(4호기),3014.588123959642
2025-05-22 21:00:00,12(4호기),3007.5014614343067
2025-05-22 22:00:00,12(4호기),3018.300154448431
2025-05-22 23:00:00,12(4호기),3011.7067573077456
2025-05-23 00:00:00,12(4호기),3013.951288348763
2025-05-23 01:00:00,12(4호기),3008.805328654275
2025-05-23 02:00:00,12(4호기),3003.9090591383842
2025-05-23 03:00:00,12(4호기),3010.2651276489537
2025-05-23 04:00:00,12(4호기),3007.830196774491
2025-05-23 05:00:00,12(4호기),3006.10845472458
2025-05-23 06:00:00,12(4호기),3010.6487295287097
2025-05-23 07:00:00,12(4호기),3009.4722085251738
2025-05-23 08:00:00,12(4호기),3007.080656162159
2025-05-23 09:00:00,12(4호기),2997.1348962434836
2025-05-23 10:00:00,12(4호기),3006.2935426467648
2025-05-23 11:00:00,12(4호기),3020.947858360176
2025-05-23 12:00:00,12(4호기),3009.1260533466734
2025-05-23 13:00:00,12(4호기),3010.8666855262063
2025-05-23 14:00:00,12(4호기),3009.5869480930482
2025-05-23 15:00:00,12(4호기),3017.657383328173
2025-05-23 16:00:00,12(4호기),3010.251693138347
2025-05-23 17:00:00,12(4호기),3014.0680596544266
2025-05-23 18:00:00,12(4호기),3018.0692524014876
2025-05-23 19:00:00,12(4호기),3011.6487543734834
2025-05-23 20:00:00,12(4호기),3014.7489155779967
2025-05-23 21:00:00,12(4호기),3014.4943486857424
2025-05-23 22:00:00,12(4호기),3018.2433332677183
2025-05-23 23:00:00,12(4호기),3006.163987549079
2025-05-24 00:00:00,12(4호기),3016.442310475861
2025-05-24 01:00:00,12(4호기),3011.501585869782
2025-05-24 02:00:00,12(4호기),3003.4730390250465
2025-05-24 03:00:00,12(4호기),2996.4689097366627
2025-05-24 04:00:00,12(4호기),3030.23260001356
2025-05-24 05:00:00,12(4호기),3006.840206493201
2025-05-24 06:00:00,12(4호기),3014.5365930462217
2025-05-24 07:00:00,12(4호기),3001.0452621100076
2025-05-24 08:00:00,12(4호기),3010.8655189377473
2025-05-24 09:00:00,12(4호기),3017.8045080464503
2025-05-24 10:00:00,12(4호기),3017.6894141520565
2025-05-24 11:00:00,12(4호기),3009.8072357737774
2025-05-24 12:00:00,12(4호기),3006.9795031600056
2025-05-24 13:00:00,12(4호기),3011.190586972501
2025-05-24 14:00:00,12(4호기),3002.8806099590256
2025-05-24 15:00:00,12(4호기),3003.0498424448974
2025-05-24 16:00:00,12(4호기),2998.778016337092
2025-05-24 17:00:00,12(4호기),3004.522769360926
2025-05-24 18:00:00,12(4호기),3004.3850185053125
2025-05-24 19:00:00,12(4호기),3014.5201699591084
2025-05-24 20:00:00,12(4호기),3000.4539453943103
2025-05-24 21:00:00,12(4호기),3023.008498988316
2025-05-24 22:00:00,12(4호기),3005.116587521804
2025-05-24 23:00:00,12(4호기),3018.451742303545
2025-05-25 00:00:00,12(4호기),3007.6166146945316
2025-05-25 01:00:00,12(4호기),3007.8787596180587
2025-05-25 02:00:00,12(4호기),3009.2949198705796
2025-05-25 03:00:00,12(4호기),3010.273005558127
2025-05-25 04:00:00,12(4호기),3005.7016287643683
2025-05-25 05:00:00,12(4호기),3019.3763661327857
2025-05-25 06:00:00,12(4호기),3019.1210616730637
2025-05-25 07:00:00,12(4호기),3006.488265858363
2025-05-25 08:00:00,12(4호기),3021.8906842886518
2025-05-25 09:00:00,12(4호기),3018.2751642765347
2025-05-25 10:00:00,12(4호기),3004.199584994084
2025-05-25 11:00:00,12(4호기),3012.2637276559926
2025-05-25 12:00:00,12(4호기),3010.5047537773344
2025-05-25 13:00:00,12(4호기),3015.5203182527616
2025-05-25 14:00:00,12(4호기),3004.406981005422
2025-05-25 15:00:00,12(4호기),3012.7104410341844
2025-05-25 16:00:00,12(4호기),3010.150357619712
2025-05-25 17:00:00,12(4호기),3010.4613875385257
2025-05-25 18:00:00,12(4호기),3012.560169949985
2025-05-25 19:00:00,12(4호기),3013.9688681133944
2025-05-25 20:00:00,12(4호기),3005.016950211639
2025-05-25 21:00:00,12(4호기),3008.2408753651903
2025-05-25 22:00:00,12(4호기),3007.067518251838
2025-05-25 23:00:00,12(4호기),3003.0829164051956
2025-05-26 00:00:00,12(4호기),3005.999885320257
2025-05-26 01:00:00,12(4호기),3010.504034032583
2025-05-26 02:00:00,12(4호기),3014.765172161418
2025-05-26 03:00:00,12(4호기),3011.8059913848992
2025-05-26 04:00:00,12(4호기),3019.988190424947
2025-05-26 05:00:00,12(4호기),3012.836158330929
2025-05-26 06:00:00,12(4호기),3010.5601074240826
2025-05-26 07:00:00,12(4호기),3019.6916831118747
2025-05-26 08:00:00,12(4호기),3009.528146274243
2025-05-26 09:00:00,12(4호기),3009.4883192990346
2025-05-26 10:00:00,12(4호기),3005.238929015515
2025-05-26 11:00:00,12(4호기),3009.8552584018253
2025-05-26 12:00:00,12(4호기),3009.474439860287
2025-05-26 13:00:00,12(4호기),3015.702026583315
2025-05-26 14:00:00,12(4호기),3011.9826397204743
2025-05-26 15:00:00,12(4호기),2999.043217015567
2025-05-26 16:00:00,12(4호기),3009.7737841303665
2025-05-26 17:00:00,12(4호기),3001.6700983815113
2025-05-26 18:00:00,12(4호기),2999.795491485991
2025-05-26 19:00:00,12(4호기),3006.602216761243
2025-05-26 20:00:00,12(4호기),3015.4692029060307
2025-05-26 21:00:00,12(4호기),3009.1900625972085
2025-05-26 22:00:00,12(4호기),3009.0398754543066
2025-05-26 23:00:00,12(4호기),3012.506049472406
2025-05-27 00:00:00,12(4호기),3012.9343403644375
2025-05-27 01:00:00,12(4호기),3002.0555019756357
2025-05-27 02:00:00,12(4호기),3018.8594714065352
2025-05-27 03:00:00,12(4호기),3006.0229743169775
2025-05-27 04:00:00,12(4호기),3008.3366913470027
2025-05-27 05:00:00,12(4호기),3012.572040300262
2025-05-27 06:00:00,12(4호기),3007.8736003458607
2025-05-27 07:00:00,12(4호기),3002.453543812319
2025-05-27 08:00:00,12(4호기),3006.3188656791904
2025-05-27 09:00:00,12(4호기),3006.1296018022904
2025-05-27 10:00:00,12(4호기),3008.900142892069
2025-05-27 11:00:00,12(4호기),2999.837834035846
2025-05-27 12:00:00,12(4호기),3006.6757069548826
2025-05-27 13:00:00,12(4호기),3004.5119428789503
2025-05-27 14:00:00,12(4호기),3019.1903784723004
2025-05-27 15:00:00,12(4호기),3002.8097700084422
2025-05-27 16:00:00,12(4호기),3005.8677512383415
2025-05-27 17:00:00,12(4호기),2997.4661375797614
2025-05-27 18:00:00,12(4호기),3014.508589535563
2025-05-27 19:00:00,12(4호기),3018.873286881978
2025-05-27 20:00:00,12(4호기),3014.989677695533
2025-05-27 21:00:00,12(4호기),3008.8123442924807
2025-05-27 22:00:00,12(4호기),2996.995572820241
2025-05-27 23:00:00,12(4호기),3007.4087572926087
2025-05-28 00:00:00,12(4호기),3061.7074339688697
2025-05-28 01:00:00,12(4호기),3005.9358969083
2025-05-28 02:00:00,12(4호기),3002.088401799975
2025-05-28 03:00:00,12(4호기),3009.6571780021936
2025-05-28 04:00:00,12(4호기),3017.477942373757
2025-05-28 05:00:00,12(4호기),3013.337613686988
2025-05-28 06:00:00,12(4호기),3011.2995521255143
2025-05-28 07:00:00,12(4호기),3009.8410816780647
2025-05-28 08:00:00,12(4호기),2999.806866941199
2025-05-28 09:00:00,12(4호기),3018.232278400576
2025-05-28 10:00:00,12(4호기),3018.2447872339476
2025-05-28 11:00:00,12(4호기),3007.847165621125
2025-05-28 12:00:00,12(4호기),3006.6946423696713
2025-05-28 13:00:00,12(4호기),3005.1517727218115
2025-05-28 14:00:00,12(4호기),3009.7556169378754
2025-05-28 15:00:00,12(4호기),3000.2577531665675
2025-05-28 16:00:00,12(4호기),3017.0351752530296
2025-05-28 17:00:00,12(4호기),3010.6809944175
2025-05-28 18:00:00,12(4호기),3004.567077239134
2025-05-28 19:00:00,12(4호기),3024.81983820823
2025-05-28 20:00:00,12(4호기),3011.4355678951883
2025-05-28 21:00:00,12(4호기),3014.556671195866
2025-05-28 22:00:00,12(4호기),3009.178760571937
2025-05-28 23:00:00,12(4호기),3000.9548212579643
2025-05-01 00:00:00,13(3호기),3013.094534507862
2025-05-01 01:00:00,13(3호기),3013.709014406222
2025-05-01 02:00:00,13(3호기),3003.2829840512777
2025-05-01 03:00:00,13(3호기),3009.6149333040444
2025-05-01 04:00:00,13(3호기),3003.5521606406155
2025-05-01 05:00:00,13(3호기),3004.930822774932
2025-05-01 06:00:00,13(3호기),3000.188706389575
2025-05-01 07:00:00,13(3호기),3004.9154100936016
2025-05-01 08:00:00,13(3호기),3012.9622866783725
2025-05-01 09:00:00,13(3호기),3000.519009611277
2025-05-01 10:00:00,13(3호기),3009.4432729508394
2025-05-01 11:00:00,13(3호기),3008.727867532124
2025-05-01 12:00:00,13(3호기),3001.029736966139
2025-05-01 13:00:00,13(3호기),3012.715149533569
2025-05-01 14:00:00,13(3호기),3011.209994065883
2025-05-01 15:00:00,13(3호기),3017.81168783787
2025-05-01 16:00:00,13(3호기),3002.166204268813
2025-05-01 17:00:00,13(3호기),3003.0061885168316
2025-05-01 18:00:00,13(3호기),3010.6889439300917
2025-05-01 19:00:00,13(3호기),2988.373345726368
2025-05-01 20:00:00,13(3호기),3004.489897880482
2025-05-01 21:00:00,13(3호기),3006.536098111896
2025-05-01 22:00:00,13(3호기),3014.0792782851204
2025-05-01 23:00:00,13(3호기),3005.432857630507
2025-05-02 00:00:00,13(3호기),3002.191960744534
2025-05-02 01:00:00,13(3호기),3009.491607087255
2025-05-02 02:00:00,13(3호기),3002.0498296602477
2025-05-02 03:00:00,13(3호기),3011.570833015613
2025-05-02 04:00:00,13(3호기),3004.338650788088
2025-05-02 05:00:00,13(3호기),3008.407944479949
2025-05-02 06:00:00,13(3호기),3001.4965513952993
2025-05-02 07:00:00,13(3호기),3009.3332769555914
2025-05-02 08:00:00,13(3호기),3015.130758410047
2025-05-02 09:00:00,13(3호기),3017.6599850273087
2025-05-02 10:00:00,13(3호기),3008.764731972299
2025-05-02 11:00:00,13(3호기),3003.6478628232926
2025-05-02 12:00:00,13(3호기),3010.998208435089
2025-05-02 13:00:00,13(3호기),3010.799321332889
2025-05-02 14:00:00,13(3호기),3003.2978144220847
2025-05-02 15:00:00,13(3호기),3009.4670290748704
2025-05-02 16:00:00,13(3호기),3016.3315595492513
2025-05-02 17:00:00,13(3호기),3016.6076991167665
2025-05-02 18:00:00,13(3호기),3006.6048918732363
2025-05-02 19:00:00,13(3호기),3005.151581621939
2025-05-02 20:00:00,13(3호기),3021.410413544918
2025-05-02 21:00:00,13(3호기),3005.4118047535276
2025-05-02 22:00:00,13(3호기),3015.9125111493754
2025-05-02 23:00:00,13(3호기),3006.093315651906
2025-05-03 00:00:00,13(3호기),3009.780472940841
2025-05-03 01:00:00,13(3호기),3012.187327406582
2025-05-03 02:00:00,13(3호기),3008.738653339181
2025-05-03 03:00:00,13(3호기),3003.746112852305
2025-05-03 04:00:00,13(3호기),3006.2057684471383
2025-05-03 05:00:00,13(3호기),3010.308360681277
2025-05-03 06:00:00,13(3호기),3011.4021909475177
2025-05-03 07:00:00,13(3호기),3012.348527602945
2025-05-03 08:00:00,13(3호기),3008.015014506295
2025-05-03 09:00:00,13(3호기),3009.382434219265
2025-05-03 10:00:00,13(3호기),3009.367706151752
2025-05-03 11:00:00,13(3호기),3013.7678598088855
2025-05-03 12:00:00,13(3호기),3005.530368618945
2025-05-03 13:00:00,13(3호기),3010.1938105071004
2025-05-03 14:00:00,13(3호기),3013.2640845795786
2025-05-03 15:00:00,13(3호기),3010.596094185253
2025-05-03 16:00:00,13(3호기),3011.603476708219
2025-05-03 17:00:00,13(3호기),3012.4125152175184
2025-05-03 18:00:00,13(3호기),3015.973960336731
2025-05-03 19:00:00,13(3호기),3014.2605102541265
2025-05-03 20:00:00,13(3호기),3007.249536274789
2025-05-03 21:00:00,13(3호기),3000.8006146252183
2025-05-03 22:00:00,13(3호기),3002.3843075883738
2025-05-03 23:00:00,13(3호기),3007.797997980553
2025-05-04 00:00:00,13(3호기),3013.734119159923
2025-05-04 01:00:00,13(3호기),3007.4557105295835
2025-05-04 02:00:00,13(3호기),3009.446313371814
2025-05-04 03:00:00,13(3호기),3011.241342248561
2025-05-04 04:00:00,13(3호기),3010.2688023952473
2025-05-04 05:00:00,13(3호기),3009.0215413160436
2025-05-04 06:00:00,13(3호기),3008.9077287830787
2025-05-04 07:00:00,13(3호기),3010.8048580115833
2025-05-04 08:00:00,13(3호기),3013.174235552365
2025-05-04 09:00:00,13(3호기),3001.453118865949
2025-05-04 10:00:00,13(3호기),3022.4902854632146
2025-05-04 11:00:00,13(3호기),3016.91062850199
2025-05-04 12:00:00,13(3호기),3014.5669786741964
2025-05-04 13:00:00,13(3호기),3006.8247123438186
2025-05-04 14:00:00,13(3호기),3011.622519910654
2025-05-04 15:00:00,13(3호기),3013.804616358595
2025-05-04 16:00:00,13(3호기),3004.133392881277
2025-05-04 17:00:00,13(3호기),3004.2273611265596
2025-05-04 18:00:00,13(3호기),3016.7827862774525
2025-05-04 19:00:00,13(3호기),3013.091843379917
2025-05-04 20:00:00,13(3호기),3016.607510203494
2025-05-04 21:00:00,13(3호기),3003.935590056028
2025-05-04 22:00:00,13(3호기),3007.9527239534436
2025-05-04 23:00:00,13(3호기),2996.8491301067074
2025-05-05 00:00:00,13(3호기),3006.000209778279
2025-05-05 01:00:00,13(3호기),3008.501326892594
2025-05-05 02:00:00,13(3호기),3008.8866634110004
2025-05-05 03:00:00,13(3호기),3008.2720903060517
2025-05-05 04:00:00,13(3호기),3003.6674073949557
2025-05-05 05:00:00,13(3호기),3005.5990339466393
2025-05-05 06:00:00,13(3호기),3012.1378834453362
2025-05-05 07:00:00,13(3호기),3013.2679648407056
2025-05-05 08:00:00,13(3호기),3013.129146761692
2025-05-05 09:00:00,13(3호기),3009.975420074774
2025-05-05 10:00:00,13(3호기),3009.9863361111506
2025-05-05 11:00:00,13(3호기),3006.0301044047087
2025-05-05 12:00:00,13(3호기),3000.153988474767
2025-05-05 13:00:00,13(3호기),3009.4833643440197
2025-05-05 14:00:00,13(3호기),3010.5097272651133
2025-05-05 15:00:00,13(3호기),3003.611401597604
2025-05-05 16:00:00,13(3호기),3006.986275527018
2025-05-05 17:00:00,13(3호기),3013.2437027017813
2025-05-05 18:00:00,13(3호기),3000.5170715978356
2025-05-05 19:00:00,13(3호기),2998.887533096517
2025-05-05 20:00:00,13(3호기),2999.1430472629663
2025-05-05 21:00:00,13(3호기),3008.461944361708
2025-05-05 22:00:00,13(3호기),3008.7249010741857
2025-05-05 23:00:00,13(3호기),3006.1438404203855
2025-05-06 00:00:00,13(3호기),3006.969363999924
2025-05-06 01:00:00,13(3호기),3003.5361293247897
2025-05-06 02:00:00,13(3호기),3002.7377702734666
2025-05-06 03:00:00,13(3호기),3001.2474951335184
2025-05-06 04:00:00,13(3호기),2996.4199156569653
2025-05-06 05:00:00,13(3호기),2989.279611465517
2025-05-06 06:00:00,13(3호기),3003.3901667827786
2025-05-06 07:00:00,13(3호기),3008.5531158844565
2025-05-06 08:00:00,13(3호기),3014.2555564144964
2025-05-06 09:00:00,13(3호기),3009.0143629447757
2025-05-06 10:00:00,13(3호기),3006.438785862627
2025-05-06 11:00:00,13(3호기),3010.7507563689824
2025-05-06 12:00:00,13(3호기),3008.832118850131
2025-05-06 13:00:00,13(3호기),3011.094194869891
2025-05-06 14:00:00,13(3호기),3010.8624703768637
2025-05-06 15:00:00,13(3호기),3016.9608522206477
2025-05-06 16:00:00,13(3호기),3001.108783890484
2025-05-06 17:00:00,13(3호기),3002.843679724523
2025-05-06 18:00:00,13(3호기),3018.375955866066
2025-05-06 19:00:00,13(3호기),3003.7339260451035
2025-05-06 20:00:00,13(3호기),2995.324069785274
2025-05-06 21:00:00,13(3호기),3009.603613347233
2025-05-06 22:00:00,13(3호기),3013.2495125177393
2025-05-06 23:00:00,13(3호기),3017.2518820413097
2025-05-07 00:00:00,13(3호기),2972.0314985082096
2025-05-07 01:00:00,13(3호기),3010.427850548695
2025-05-07 02:00:00,13(3호기),3004.3309246677873
2025-05-07 03:00:00,13(3호기),3008.1873604094335
2025-05-07 04:00:00,13(3호기),3003.1499798718864
2025-05-07 05:00:00,13(3호기),3008.936548352298
2025-05-07 06:00:00,13(3호기),3001.922247888465
2025-05-07 07:00:00,13(3호기),3004.515807629022
2025-05-07 08:00:00,13(3호기),3009.4933034140513
2025-05-07 09:00:00,13(3호기),3014.742715524115
2025-05-07 10:00:00,13(3호기),3009.745960195599
2025-05-07 11:00:00,13(3호기),3010.06887486984
2025-05-07 12:00:00,13(3호기),3013.938191688377
2025-05-07 13:00:00,13(3호기),3004.1792088157767
2025-05-07 14:00:00,13(3호기),3003.9493104361295
2025-05-07 15:00:00,13(3호기),3011.969912506208
2025-05-07 16:00:00,13(3호기),3020.213925420728
2025-05-07 17:00:00,13(3호기),3010.4237385212646
2025-05-07 18:00:00,13(3호기),3001.9288372496503
2025-05-07 19:00:00,13(3호기),3014.05334163104
2025-05-07 20:00:00,13(3호기),3018.2710810659705
2025-05-07 21:00:00,13(3호기),3013.627292714226
2025-05-07 22:00:00,13(3호기),3011.24499475047
2025-05-07 23:00:00,13(3호기),3013.2808263010643
2025-05-08 00:00:00,13(3호기),3013.094534507862
2025-05-08 01:00:00,13(3호기),3013.709014406222
2025-05-08 02:00:00,13(3호기),3003.2829840512777
2025-05-08 03:00:00,13(3호기),3009.6149333040444
2025-05-08 04:00:00,13(3호기),3003.5521606406155
2025-05-08 05:00:00,13(3호기),3004.930822774932
2025-05-08 06:00:00,13(3호기),3000.188706389575
2025-05-08 07:00:00,13(3호기),3004.9154100936016
2025-05-08 08:00:00,13(3호기),3012.9622866783725
2025-05-08 09:00:00,13(3호기),3000.519009611277
2025-05-08 10:00:00,13(3호기),3009.4432729508394
2025-05-08 11:00:00,13(3호기),3008.727867532124
2025-05-08 12:00:00,13(3호기),3001.029736966139
2025-05-08 13:00:00,13(3호기),3012.715149533569
2025-05-08 14:00:00,13(3호기),3011.209994065883
2025-05-08 15:00:00,13(3호기),3017.81168783787
2025-05-08 16:00:00,13(3호기),3002.166204268813
2025-05-08 17:00:00,13(3호기),3003.0061885168316
2025-05-08 18:00:00,13(3호기),3010.6889439300917
2025-05-08 19:00:00,13(3호기),2988.373345726368
2025-05-08 20:00:00,13(3호기),3004.489897880482
2025-05-08 21:00:00,13(3호기),3006.536098111896
2025-05-08 22:00:00,13(3호기),3014.0792782851204
2025-05-08 23:00:00,13(3호기),3005.432857630507
2025-05-09 00:00:00,13(3호기),3002.191960744534
2025-05-09 01:00:00,13(3호기),3009.491607087255
2025-05-09 02:00:00,13(3호기),3002.0498296602477
2025-05-09 03:00:00,13(3호기),3011.570833015613
2025-05-09 04:00:00,13(3호기),3004.338650788088
2025-05-09 05:00:00,13(3호기),3008.407944479949
2025-05-09 06:00:00,13(3호기),3001.4965513952993
2025-05-09 07:00:00,13(3호기),3009.3332769555914
2025-05-09 08:00:00,13(3호기),3015.130758410047
2025-05-09 09:00:00,13(3호기),3017.6599850273087
2025-05-09 10:00:00,13(3호기),3008.764731972299
2025-05-09 11:00:00,13(3호기),3003.6478628232926
2025-05-09 12:00:00,13(3호기),3010.998208435089
2025-05-09 13:00:00,13(3호기),3010.799321332889
2025-05-09 14:00:00,13(3호기),3003.2978144220847
2025-05-09 15:00:00,13(3호기),3009.4670290748704
2025-05-09 16:00:00,13(3호기),3016.3315595492513
2025-05-09 17:00:00,13(3호기),3016.6076991167665
2025-05-09 18:00:00,13(3호기),3006.6048918732363
2025-05-09 19:00:00,13(3호기),3005.151581621939
2025-05-09 20:00:00,13(3호기),3021.410413544918
2025-05-09 21:00:00,13(3호기),3005.4118047535276
2025-05-09 22:00:00,13(3호기),3015.9125111493754
2025-05-09 23:00:00,13(3호기),3006.093315651906
2025-05-10 00:00:00,13(3호기),3009.780472940841
2025-05-10 01:00:00,13(3호기),3012.187327406582
2025-05-10 02:00:00,13(3호기),3008.738653339181
